6020:5363,26519,5053,48061,18975,56900,23230,26036,57734,48307
6027:554,656,6,245,10560,356,239,3,726,2868
6031:21816,14642,58,28854,194,6,4268,15,17,1140
6062:646,6732,13785,18632,31773,51043,19235,44474,28513,23283
6067:12710,15,1119,901,48,1187,1126,1558,2618,1089
6073:29,3234,749,1476,813,495,294,692,3730,493
6076:65,591,1693,1424,470,1509,6793,4816,15583,11459
6078:24608,17567,15921,5522,10842,17185,18139,7397,18877,51517
6083:5111,2548,10230,2626,2338,1009,1965,1181,2597,1752
6093:29,1119,239,48,1187,3234,749,1499,496,1476
6109:1359,6243,15921,9846,29891,3241,8404,22733,3652,18370
6110:17,616,1410,76,508,8,564,58,1471,2139
6118:29,162,239,3234,1140,749,431,1476,3,495
6128:289,101,861,554,239,3234,749,1804,1476,3
6135:5184,20889,57940,11780,15422,31195,31709,44433,46147,68038
6137:58,361,289,861,1023,394,239,356,891,1126
6139:4249,1102,1762,2570,5421,11208,646,3795,11888,12362
6140:1550,2200,1287,3304,1152,1521,106,4173,2816,974
6145:1202,28140,17424,13186,113497,29,18792,2030,1405,33218
6146:5605,17,302,654,76,616,58,8,866,84
6155:27119,26712,654,138,899,32,65,1119,94,1382
6161:3409,32,394,1109,96,4967,375,1001,3429,2185
6162:9943,3632,289,554,483,1804,4174,2626,4181,73
6164:986,835,6862,7573,6227,6231,12463,28464,28926,57763
6179:603,10981,3150,6756,7268,6264,3145,3741,18920,3224
6186:508,101,162,554,94,1382,1109,402,1140,96
6192:6733,18867,508,138,6,32,94,901,1126,96
6202:4697,4967,559,2115,4907,9916,3141,10256,12223,95
6205:546,254,7194,4068,4932,12223,93,32275,8995,11719
6207:239,3,726,2868,395,1567,837,2361,5025,6284
6210:1102,138,301,61,861,32,1119,48,119,1187
6219:10041,1206,7859,11725,7880,8225,14401,15608,16519,31251
6228:709,58,554,239,97,999,1804,3,591,1164
6270:190,19132,2280,22192,301,1023,901,429,1126,4268
6271:2200,285,394,239,3234,749,3,495,294,726
6274:17,866,650,518,224,226,138,301,361,899
6283:162,394,239,4268,3,294,726,194,4542,2868
6290:3191,18315,1180,6704,221,7437,5157,11941,7682,62001
6292:26981,1436,5301,9710,26267,16150,39731,47086,108135,27157
6298:4032,61736,5045,65,394,2200,294,2429,3304,1152
6301:901,17,289,101,554,1023,1126,749,2618,1499
6312:6290,17,302,654,76,616,58,8,866,84
6331:1555,10071,3915,3864,5860,6732,6254,4966,8514,5827
6336:3107,1119,94,1382,1023,901,356,931,48,1187
6338:398,5048,1102,138,1023,394,239,901,45,1126
6345:46215,14202,10985,1287,616,58,518,289,899,245
6351:1913,18892,19089,40263,31619,12233,48992,15475,4526,11809
6357:14202,7178,3476,427,813,616,29,1102,301,899
6371:8276,29,32,1109,97,3234,96,4268,749,1476
6391:669,17,302,654,76,616,58,8,866,84
6392:1164,4880,4021,636,1400,3976,2008,2956,367,1600
6395:21065,378,913,3915,3864,8514,5827,6266,4485,5450
6404:9783,2833,2460,5894,34589,34397,15949,37594,14352,15624
6407:138,899,873,1119,394,239,48,1187,431,496
6413:44,38736,54962,48188,20235,72447,74046,104445,10741,12176
6420:2582,8066,13312,1902,7225,14593,11467,16188,2155,2100
6450:116,5017,650,58,29,518,1102,289,239,119
6457:766,43008,3504,17393,40240,3720,3875,17005,29476,35978
6469:1023,1126,179,3841,4187,521,834,7006,3527,380
6475:302,29,289,101,554,394,780,3234,891,749
6520:13501,834,70,354,61,162,2139,1140,1126,1499
6536:22855,5195,6960,32347,8184,16350,13700,16463,26575,71688
6543:29,1462,45,3234,749,1476,495,294,692,1001
6555:58,554,94,1382,1023,239,901,3234,1126,749
6565:13948,1874,273,84,1832,6573,837,3234,4414,736
6568:10230,1965,11153,1077,465,6754,22232,21249,9559,19411
6569:21576,736,378,1539,3704,718,6503,699,7006,3855
6587:14202,861,483,591,1822,2172,490,5542,1424,4374
6593:17,29,32,1023,239,901,1109,2200,3234,1140
6594:1119,48,1187,496,1913,472,594,1155,7806,812
6597:1550,388,1302,4173,2528,2876,12811,1839,4093,5922
6600:2379,28464,5935,16685,18639,20462,68278,13157,42159,13613
6601:17,76,302,654,542,361,254,58,238,866
6602:30436,14839,862,26844,11946,311,4656,111418,20390,21063
6603:37042,86707,12332,4575,12734,8167,17527,25910,8860,1069
6641:26460,8276,15304,10930,1382,58,289,101,182,97
6642:8445,29,13683,25363,518,58,289,101,239,1804
6655:546,788,4068,1995,7806,1876,5610,7573,11887,32755
6658:3288,6683,1591,18580,42701,9814,5715,18616,37656,24740
6671:6166,25880,4794,16874,25960,29913,50861,69183,39897,63088
6676:546,1091,4068,11861,2447,534,3829,1591,4126,4941
6682:84,15,1023,239,3234,1126,749,1499,1476,3
6694:6432,26085,27741,4386,36868,31969,35183,30169,39875,10232
6698:6724,8,262,1119,1276,431,1352,2955,1709,3704
6723:135,12657,9491,2153,14754,2582,877,3915,1124,3864
6724:11325,3241,7237,22733,2286,18370,18409,25693,3573,1250
6725:288,3155,302,3234,749,1476,495,692,4025,16288
6728:2995,7667,58,289,101,32,364,239,1109,96
6735:1155,17,58,354,361,289,554,94,1382,1023
6736:19536,14202,1039,354,238,327,61,1462,1558,2618
6737:873,931,2200,1287,2583,3304,1152,481,7048,1521
6749:12657,12254,1400,574,6097,2103,12218,7994,9265,3153
6755:1102,182,1762,2570,5421,35630,19529,41190,10996,14136
6773:508,101,554,1119,1382,239,3234,546,749,2618
6792:861,591,1762,1424,15583,11459,153,2570,5421,917
6793:692,5312,29,1102,508,239,1462,3234,749,2618
6843:31117,2950,2048,65,18287,11,908,2085,58,289
6851:3915,301,94,1382,3250,1208,6759,3288,1065,678
6881:6491,18239,6127,11671,5630,785,686,32616,21799,47043
6883:508,94,1382,294,3250,4542,3288,6503,1001,3429
6886:709,559,179,230,1548,19984,58,301,289,285
6889:239,3,726,2868,395,1567,837,2101,2361,5025
6894:5152,112582,6922,17,302,654,76,616,58,8
6895:654,546,3730,888,5553,342,4328,3162,2531,4499
6898:709,32,1109,209,2024,4017,1970,855,246,8457
6903:2414,546,1913,254,7194,4068,4932,12223,93,1104
6932:97,1790,1444,1551,1435,3789,176,8011,1449,6455
6933:654,6,3730,1097,5553,3162,13523,5237,3028,2734
6935:56570,114998,39786,97616,113270,60549,104512,36213,17520,111979
6939:11488,58,508,138,301,899,554,1119,394,901
6948:14610,102171,769,3514,6302,56195,4589,1007,40887,74415
6950:23335,1979,17,302,654,76,616,58,8,866
6958:5604,113365,17,16676,302,2528,957,866,650,70
6960:1023,1126,179,3841,254,1551,4187,834,7006,1435
6966:8258,2303,38716,81362,3770,103304,25398,42150,92135,30800
6977:301,54,3855,2166,6485,2617,7505,14729,23555,14834
6982:254,7194,4932,4093,2354,17934,3043,2638,26437,27635
6983:500,17,302,654,76,616,58,8,866,84
6984:931,431,2583,511,481,5286,10,571,1339,4107
6992:970,3506,565,1827,2714,2403,3207,1524,10046,453
7005:1196,5567,14129,15,70100,873,1023,239,901,378
7019:861,1119,48,2162,1187,496,591,30,357,4919
7027:17,302,654,76,616,58,8,866,84,29
7034:65,32302,2030,60391,94,58,289,101,861,554
7035:239,3,726,2868,395,2944,1567,837,2168,230
7036:449,4542,521,54,3855,2166,380,1622,4048,5581
7044:239,48,1187,1499,496,3,726,2626,472,2868
7053:1023,1126,179,3841,1551,4187,3599,7006,1435,2153
7059:661,2012,7426,15100,15565,28400,6256,45574,62566,84089
7069:924,1592,17,302,654,76,616,58,8,866
7077:58530,62125,64725,77790,43857,32107,31168,301,669,947
7096:7159,17,302,654,76,616,58,8,866,84
7112:75057,2449,71443,81729,107052,34116,120102,1382,107310,54045
7116:1245,94,1382,1578,3250,3288,1065,1009,610,1881
7118:29,138,162,239,3234,1140,749,1476,813,3
7133:1119,394,239,48,1187,3234,749,496,1476,3
7137:4943,7082,8563,24035,50432,59805,39684,34038,70580,84850
7140:2815,9581,88,61772,4753,5347,11677,39947,17250,24711
7159:101,861,554,1023,239,901,2618,1499,1804,3
7173:18525,17,654,616,58,302,15,542,8,6
7178:873,931,431,2583,481,7048,571,1339,4107,21380
7183:1869,289,101,32,162,554,358,3234,96,749
7184:6774,226,301,669,787,873,1119,94,947,931
7188:17,302,654,76,616,58,8,866,84,29
7192:76,58,29,508,289,101,899,554,1119,1382
7196:88351,17,866,650,518,224,226,138,301,361
7203:16045,11590,94,546,3250,254,3288,1065,311,1881
7214:763,8989,1985,230,60127,508,899,1382,48,1187
7224:131,2626,5117,1205,2338,1402,470,7210,827,4487
7225:66575,18087,21514,105578,557,52049,63391,82752,17,302
7230:2848,17,302,654,76,616,58,8,866,84
7232:50661,10039,1155,7806,5097,9024,890,11506,4743,1376
7239:24323,33304,113938,17,616,302,654,58,15,518
7242:19029,44935,7614,22848,9782,20037,94354,29302,43282,54008
7254:60261,58624,103841,113255,86845,47466,65099,34298,122516,39442
7268:138,15,289,101,554,394,3234,749,1804,1476
7291:12217,4856,21433,28604,47257,20173,22970,27731,16269,52955
7294:23604,1102,899,94,1382,48,1187,1089,496,30
7299:743,4212,301,2139,358,94,1382,239,1109,2200
7303:83785,22110,41588,14670,121398,25113,46289,2016,27309,41595
7326:239,3,1164,726,2868,395,1567,837,4880,2361
7340:5670,8042,9696,10254,56166,15238,25928,93555,7085,8897
7346:508,138,873,94,1382,1023,931,1126,431,179
7348:17164,387,1462,2618,42,317,22308,46535,956,12941
7351:236,17,302,654,76,616,58,8,866,84
7356:46215,1937,1326,3599,2983,2351,2345,14761,5783,7623
7366:10930,5708,43535,18867,29,1102,239,1462,3234,891
7367:39204,76,17,986,302,226,1069,9830,81,650
7383:17,2588,7501,422,2373,19885,5187,28994,32877,19886
7397:6275,138,861,32,1109,591,449,690,66,521
7410:10071,2379,22689,2307,3086,12223,93,6202,8995,17339
7414:1180,116,162,302,29,3234,495,692,4025,16288
7419:3599,2370,11899,28541,15255,25230,35229,416,5235,34764
7429:7885,17,302,654,76,616,58,8,866,84
7433:239,3,294,726,2868,395,1567,837,1001,3429
7444:7334,1164,4880,342,2531,2008,9453,815,3409,6247
7451:8794,12495,25649,52829,55235,65161,16147,92462,102397,106372
7461:14593,2632,12223,21038,13194,3709,93,14048,10292,13534
7466:2268,1951,16514,20711,29097,4934,24187,24738,28682,7149
7467:23813,22606,8276,14593,3632,5048,962,4940,58,138
7488:10279,1719,1567,49219,116,302,736,239,3234,3
7489:7612,24032,85656,39860,77905,83977,41064,50463,98736,68947
7517:3378,10178,11408,186,22713,40356,64973,45641,216,58738
7518:2816,2950,908,1449,1382,84,361,327,2139,239
7519:709,2307,1119,947,1023,239,901,378,1535,402
7527:20300,39395,15642,245,33882,774,353,1524,2200,2714
7542:43521,1023,1126,179,3841,4187,834,7006,3527,2085
7555:93182,4453,117659,17920,6165,39066,5254,78217,2549,13716
7556:48210,9656,42353,25740,17498,25466,3481,14505,20008,31760
7558:168,2318,8860,9874,2982,32748,40219,75655,24320,30627
7563:84,239,3234,749,1476,3,495,1762,726,692
7572:12657,3599,2153,14754,574,9874,877,9417,1803,1124
7586:14754,760,877,9417,1124,1147,2833,3211,1740,19962
7590:289,101,363,554,394,239,1804,3,294,4174
7603:4573,616,239,3,591,726,5575,596,2868,395
7605:1410,358,239,891,3,1578,30,726,1362,633
7607:964,354,239,3,726,2868,395,22,1567,837
7608:302,239,3234,2618,749,1476,3,1832,495,1762
7612:616,591,1424,15583,11459,153,917,2158,16595,20440
7617:7760,37236,755,17,2641,654,46650,1119,302,76
7637:1344,58,518,354,138,289,101,554,239,1499
7657:6135,1039,30463,48188,41203,918,51537,20235,61589,67646
7661:49217,25022,17876,1382,3250,268,3288,1065,1881,6535
7678:378,1352,2880,3107,3915,1876,1206,3864,23191,20806
7682:7836,47276,289,1462,15556,1012,3216,17,138,3250
7692:554,6,1604,356,656,508,289,101,94,1382
7699:20952,13298,9341,929,5353,105524,1919,18476,65055,84044
7707:18867,29,239,3234,2618,749,1499,1804,3,1832
7708:50599,56536,74890,86436,112343,616,947,17,1471,302
7713:29,236,1119,239,48,1187,3234,546,749,496
7734:16553,6923,13278,32565,77766,43313,89664,90388,104045,115640
7741:179,302,14186,289,101,861,162,554,94,1382
7742:4113,3628,3,1021,354,239,483,4174,726,4181
7743:4123,6249,736,138,861,32,2139,591,449,1164
7751:15141,427,29,285,162,1119,394,1023,239,901
7760:94,1382,1550,3250,3288,1065,4173,5320,165,13838
7766:31890,82919,27171,44704,21421,61436,104821,107785,115553,120673
7787:4249,6527,1091,11861,12776,5022,1820,5729,10295,4012
7813:1155,596,364,4833,2083,4057,11621,10970,14936,4741
7818:891,5575,356,616,301,591,4542,1231,1424,54
7823:28541,2153,760,877,1124,7180,10020,20718,36757,7727
7825:2618,1832,1790,1551,624,3789,42,317,1449,15182
7833:646,51043,19235,44474,8020,43365,48401,44737,491,39641
7841:224,1039,58,289,101,899,61,861,239,48
7844:2427,239,3,726,4181,2868,395,2172,490,1567
7850:869,1023,901,1126,179,3841,4187,834,470,4008
7863:559,302,58,29,289,101,554,3234,114,96
7869:8258,2303,81362,22646,38716,2021,4218,6880,13267,7675
7888:709,54038,11,15,861,1550,3234,749,1476,813
7889:2379,28464,16340,5935,16685,24517,18639,20462,68278,2630
7894:63428,94,364,1382,3250,3288,1508,1065,211,1881
7903:2048,3717,27636,29196,4021,57823,1526,4671,22189,76670
7915:238,899,32,787,1119,273,1109,48,1344,1187
7921:10503,8117,39402,81699,43783,58374,70150,81,17,8454
7945:1790,1551,1435,176,8011,1449,9417,6097,1147,6455
7946:1217,8213,2897,32,1382,394,1023,1535,96,294
7949:559,119,654,1109,891,96,30,1362,4697,4967
7951:84,29,301,1023,239,3234,1126,749,1476,495
7958:669,17,302,654,76,616,58,8,866,84
7962:2272,29,361,289,861,554,1382,1023,239,901
7964:394,1001,3429,2185,1930,6353,1217,2151,5239,9215
7967:565,453,11179,26531,53369,3996,15204,23731,45974,56568
7969:254,7194,2917,4932,2117,22400,16950,7523,2177,2824
7975:709,239,3,726,2868,395,1567,837,2024,2361
7976:414,35839,28679,17456,29146,44501,65220,19103,44156,8734
7977:591,239,546,3,726,2868,395,1567,837,2361
7981:10611,65033,3378,45315,22713,68179,39446,186,32261,22078
7990:94,1382,3250,3288,1065,2268,1951,1881,165,13838
8002:2028,1340,1875,1003,2345,4421,16036,4856,14955,14761
8008:3176,17,302,654,76,616,58,8,866,84
8009:861,1239,591,690,66,1424,15583,11459,13523,7800
8023:1382,354,899,861,1119,48,2200,1187,353,1499
8032:94,1382,901,1126,1790,179,3841,3250,3288,1551
8036:36681,54564,72499,6128,10888,13371,19102,32914,42430,12982
8054:46215,873,2139,931,116,2583,3599,4880,481,7048
8065:8276,58,138,736,289,861,32,554,239,1550
8068:8476,538,11358,16886,28945,5962,7450,5053,21442,56900
8069:1372,239,546,3,726,2868,395,1567,837,970
8081:709,873,239,2618,431,3,1832,726,3323,3730
8090:29709,1965,5567,296,84,508,899,1119,94,1023
8097:4268,1359,1598,6243,4958,4275,2048,6210,1165,9846
8103:5184,7508,3890,8781,1701,13392,6979,16145,3836,13817
8104:8300,17,302,654,76,616,58,8,866,84
8130:1102,1762,3521,1534,2570,8095,5421,2698,1820,1173
8134:2848,1913,57519,105057,1307,40552,75415,8384,92398,1787
8137:559,14202,25164,4880,58,29,70,138,15,289
8141:962,367,2816,974,14152,10466,3753,12332,5794,7235
8144:2833,11255,7235,12223,93,34589,8995,34397,15949,37594
8150:1958,65,17,302,29,138,289,101,861,554
8159:17,358,1287,2429,3304,1152,2024,1521,246,8457
8161:54240,77681,8357,8,262,1119,1276,431,1352,2955
8163:2930,546,254,7194,4068,5363,13420,4932,5022,5729
8184:16357,26140,59031,9585,82005,100323,17,81,780,302
8186:58,29,101,554,239,356,119,3234,749,1804
8200:239,1499,3,726,2868,395,22,1567,837,1044
8206:9462,336,3145,12145,5779,16047,11468,21552,58005,15264
8217:1786,302,866,29,861,3234,749,1476,495,591
8224:96654,2982,814,7624,58,84,354,289,787,1023
8225:774,10046,9490,7817,33639,8871,9217,25783,6423,20167
8227:16409,30109,49702,7740,2797,21804,39601,22264,55033,58301
8229:14129,58,8,289,554,394,1804,294,4174,3730
8245:76,10503,17,81,8454,605,14508,27291,5767,840
8263:8476,17,302,654,76,616,58,8,866,84
8264:1023,901,1126,179,3841,4187,834,7006,5857,3527
8270:10682,24676,1109,8,4542,1551,1435,54,3855,3789
8276:17,1023,901,3234,1126,749,1499,1476,3,495
8285:302,8411,19369,15334,29813,37496,27217,68216,104457,104478
8286:20765,5121,1887,2514,4541,20409,5299,43013,37478,41836
8287:10834,6733,2139,1164,2008,1677,15337,3308,4425,5860
8290:116,302,29,3234,1476,495,692,4025,16288,14617
8310:1104,4341,13167,5372,1073,28194,37089,33230,4918,6224
8314:28327,40355,1121,82058,69698,25441,1546,59189,69737,347
8325:302,29,3234,749,495,692,4025,16288,14617,915
8326:394,239,656,3,1790,726,254,2868,395,1551
8334:6457,5871,2210,48066,9992,49759,66494,2580,12318,17617
8336:301,947,45,168,429,719,353,1002,953,1539
8343:508,94,239,931,1550,431,3,3250,726,2583
8347:616,29,289,101,861,239,3234,749,1804,3
8352:709,29709,1965,5567,11626,245,873,94,1382,356
8368:508,15,289,101,554,94,1382,1804,4174,3288
8380:336,873,931,431,2583,481,7048,3184,14754,760
8396:116,97,43789,302,58,1102,289,101,554,891
8401:302,239,3234,749,1476,3,495,726,692,254
8406:699,58,29,1102,289,101,364,378,119,3234
8411:239,3,726,2868,395,1567,837,2361,5025,6284
8413:3158,2467,2456,9331,22273,56878,49777,91173,17,409
8435:3913,17,302,654,76,616,58,8,866,84
8449:6559,27322,61822,1744,3484,2194,1206,23191,7630,7859
8450:1686,37804,1711,13266,18803,60203,114683,46266,73853,12393
8476:8730,1105,30537,13693,15987,20723,42649,67248,54380,72533
8477:22,736,5117,3599,4487,189,3976,3172,11861,4793
8491:2850,11326,1888,12790,529,16217,140,687,7956,496
8499:12117,1023,901,931,1126,431,179,1002,3841,2583
8500:4455,2379,28464,5935,16685,18639,20462,68278,13157,42159
8510:813,1822,493,578,2428,147,2535,7477,6868,151
8513:30316,11,7145,899,2139,1119,931,48,119,1187
8517:57092,25041,29782,3610,1140,2912,8213,118530,70431,61
8530:1891,99733,1719,1567,2317,17,302,301,15,1023
8531:1023,239,1462,999,2618,1499,1832,179,449,1762
8534:398,2447,3829,4126,4941,24211,3180,11641,3634,13388
8536:1057,470,4008,4816,8579,3505,11535,8151,9598,1876
8537:1568,14202,1822,493,578,2428,7059,147,2535,7477
8552:811,17,302,654,76,616,58,8,866,84
8569:1527,5000,4825,10041,3915,5320,1206,4568,4966,8514
8578:106,2816,974,14152,10466,21389,13152,50156,29976,49746
8581:236,813,755,493,578,2428,776,7059,14750,14018
8582:17164,3250,1567,387,1102,15,289,101,554,358
8600:4205,8191,7045,9152,15764,30981,6481,11602,23100,24003
8603:25937,9617,51517,72372,77673,107237,108785,17,947,84
8635:546,4068,3328,32031,6632,13390,75000,84709,30657,64596
8636:1023,1126,2618,1499,1832,179,3841,4187,22,834
8637:866,17,302,654,76,616,58,8,84,29
8644:568,1240,1332,20984,8730,1239,1089,690,66,3017
8651:873,1119,239,931,431,496,3,726,472,2868
8660:3476,1119,17,58,70,508,138,101,899,32
8670:60302,81,780,58,654,17,650,542,182,138
8681:699,8683,3191,84,508,289,101,32,554,94
8692:654,353,1200,3730,673,2268,5553,1468,3162,7585
8711:16970,17,302,654,76,616,58,8,866,84
8717:81,3819,3429,6593,2185,12691,1690,7585,1344,542
8718:1023,2548,1126,179,3841,4187,1555,834,7006,2153
8719:29,500,239,3234,749,1476,3,495,1164,726
8735:8213,10047,11524,179,322,24698,29,289,654,162
8736:4194,6491,18239,6127,11671,5630,686,38545,32616,16386
8746:65,394,239,1462,1344,1499,3,1832,1790,294
8747:239,3,726,4542,2868,395,1567,837,54,3855
8755:86870,27589,27582,301,669,947,1276,225,2955,1539
8760:38295,294,1001,3429,2185,1930,6353,1217,2151,5239
8765:9075,17,302,654,76,616,58,8,866,84
8768:2139,1164,357,4919,535,4880,2068,1544,2008,13523
8771:65,7446,861,999,591,30,1762,1362,5575,1231
8774:8483,1382,6837,699,2266,58,1102,508,138,1119
8782:5557,9265,11741,17121,29475,11897,31387,82186,82863,34322
8788:116,8276,46756,25946,97,5753,58,29,101,861
8789:94,1382,3250,3288,1065,1881,165,13838,3093,5689
8790:675,398,4628,7514,16508,502,17581,5107,6575,12760
8802:8870,14129,289,101,554,239,483,1804,3,1762
8810:709,873,1023,901,1126,431,179,3841,2583,4187
8812:687,986,2967,342,7585,2531,9453,2379,2204,1756
8822:8725,6503,5048,9210,3207,30605,24848,22533,10842,24450
8825:17164,387,22142,1455,9342,654,58,289,238,1023
8844:2121,4205,8191,7045,15764,30981,6481,11602,23100,24003
8850:19697,35625,4755,1527,3107,2880,10041,1712,3172,378
8852:1218,13178,17513,6263,72508,39703,63683,29626,52329,1307
8862:2484,646,16084,6242,8273,17708,51043,19235,22891,71891
8863:2816,654,58,101,861,554,1023,239,901,1126
8868:1102,931,431,1762,2583,481,7048,2416,571,2570
8870:29,3234,749,1476,495,1762,692,3730,5553,4025
8872:65,861,354,1023,901,179,510,3841,1287,4542
8877:14202,94,24429,9943,32,931,2200,96,999,431
8889:931,431,1790,2583,1551,481,7048,3789,176,3214
8890:7806,11506,36526,5859,21593,23492,13022,19935,13826,19224
8900:1403,239,3,726,2868,395,1567,837,2361,5025
8906:77859,302,873,1023,394,901,1405,3234,1126,2618
8912:7806,1218,11506,36526,13178,5859,21593,23492,13022,19935
8913:5111,2548,14793,10232,15772,10230,10997,42506,31391,18269
8915:65,119,1287,1102,138,861,2139,378,931,3233
8916:2979,2014,1407,2149,12427,237,19405,44495,36085,15941
8920:10071,2157,40537,7072,6433,10712,19790,36919,48704,60092
8924:13170,1023,1410,1126,179,2326,3841,357,4919,4187
8931:1196,58,301,289,554,239,901,131,114,1126
8935:55062,239,356,431,3,726,2583,2868,395,754
8936:54180,89051,736,6306,40588,17,866,650,518,224
8958:239,119,1140,3,726,194,2868,395,1009,1567
8984:9725,78059,29417,14754,60889,162,352,297,1462,25127
9000:1102,508,32,554,94,1382,931,96,431,1804
9001:4797,37507,15627,29087,7126,68162,15995,15846,24044,45229
9013:15766,285,1133,28,5991,3638,10349,3062,14779,30461
9024:650,354,22,470,1044,4816,1212,278,2430,3563
9079:4702,6836,381,1501,217,3516,38257,7516,41385,25656
9085:29,899,1119,901,48,3234,1126,749,496,1476
9096:27344,1455,378,1267,2068,3915,5545,1206,5184,5254
9098:2614,1558,1086,985,2526,2345,3753,14761,15676,4963
9106:239,3,726,2868,395,1567,837,2361,5025,6284
9111:10046,8730,62,116,398,4536,407,194,15676,1240
9122:861,3730,5553,1424,3158,3162,15583,11459,2060,3028
9128:1162,6809,58,29,508,94,1382,239,356,1109
9135:654,302,238,873,931,1462,3234,2618,749,1476
9141:1206,7859,10687,2694,11725,6601,7880,22705,8225,14401
9152:119,5567,508,899,1119,1382,239,402,48,1187
9155:861,4268,591,1424,15583,11459,4958,153,6210,917
9157:112933,34070,3034,533,5975,7622,4671,10981,311,76
9158:2139,1164,4880,6916,3717,5812,17403,21696,20279,55222
9159:394,353,294,2268,3429,2185,1930,1598,6353,4958
9160:189,10687,19697,38204,43526,35625,4459,24985,81432,69667
9161:22781,2153,14754,1400,760,877,1124,7711,1013,10020
9171:749,65,116,511,29,239,119,3234,1476,3
9173:138,239,3,449,726,2868,395,521,1567,837
9200:4008,4816,3505,11535,9598,4765,12915,9059,16366,5076
9224:226,1790,1435,3789,176,8011,1449,6455,1066,3309
9225:71228,546,3704,678,311,2021,5975,10071,1077,4068
9233:22776,15373,69881,523,69008,89432,119615,121747,122837,44134
9236:1109,96,1744,1205,209,827,855,3977,6243,4275
9237:48110,1874,65,6873,1362,29,301,289,101,239
9238:239,1344,3,726,4919,2868,395,1567,837,1544
9245:21625,2868,45849,239,62574,5542,29,3805,72974,1476
9249:48343,62893,11967,15047,67799,106376,17,518,616,8
9256:46215,19899,1102,239,116,3,1762,726,4542,2868
9276:4589,4797,120,15627,32200,7126,68162,30413,15846,24044
9288:239,2200,3,726,1287,2868,395,2429,3304,888
9290:8322,17,24933,13077,30815,16965,76,224,947,6856
9291:14202,230,616,899,787,1119,239,2030,402,48
9310:58,289,101,1804,4174,5575,73,530,2469,1313
9312:302,29,239,3234,749,1476,3,495,726,1200
9313:65,787,2121,6793,2829,776,889,2743,4205,9106
9331:24308,52132,11246,69121,64240,28740,85508,4875,12565,31585
9333:9731,4268,2739,16431,4650,542,30259,8,4965,34582
9350:449,303,521,380,1622,4048,106,5581,2163,1510
9357:80021,83385,9760,20184,7585,986,8,262,1119,1276
9359:58,554,1119,239,48,1187,1804,496,3,4174
9364:5389,508,1382,1344,3250,4919,3288,1065,1205,2168
9368:50917,72716,5170,199,48701,58912,888,3718,35213,60740
9369:931,431,2583,481,7048,8860,571,6916,2103,1339
9371:58,101,554,1119,239,1499,1804,496,3,1762
9381:1913,22856,62347,40263,22507,7931,19319,27768,19376,94260
9389:18077,45970,63225,32076,39645,72606,95029,97686,109119,7560
9394:65,29,736,239,3234,749,1476,3,495,726
9400:58,138,289,101,238,861,236,1804,813,591
9402:9815,301,947,45,168,429,719,353,1002,953
9420:5017,18867,239,3,726,2868,1326,395,1567,837
9431:1023,901,1126,179,3841,4187,7006,3527,2085,12872
9432:1762,7178,2570,5421,2683,1542,8288,858,15006,7438
9433:16952,95228,103886,327,2495,23891,73797,3146,86412,554
9437:53318,64165,1239,690,66,7800,6599,2897,4685,13704
9442:28926,46823,34587,47872,57259,75480,9121,6560,41415,47594
9443:302,58,29,861,554,1119,394,239,656,48
9451:899,239,48,1187,4268,496,3,726,3730,2626
9473:22777,2153,14754,760,1124,7180,10020,2694,22705,15886
9474:5078,500,1539,1131,1957,22,699,7624,814,3661
9486:8213,94987,1589,15360,45,162,2073,40921,30116,14047
9487:3476,8105,483,138,394,1239,1499,1790,294,449
9489:3632,29,787,1550,3234,749,1476,495,692,888
9494:508,94,1382,1410,3250,3288,1065,1205,678,827
9498:4926,17,302,654,76,616,58,8,866,84
9499:64290,2966,5794,13470,4246,3749,82008,9721,71247,106281
9500:5022,5729,10295,10749,13931,14871,29221,15787,4215,16390
9507:53415,2937,1551,2268,1951,211,1435,6855,3789,176
9514:9961,19244,45791,36401,63098,1989,23317,85292,8,262
9525:518,58,301,289,554,1119,394,931,1187,131
9528:542,353,4697,4967,1951,375,559,2115,1418,4907
9531:262,35368,79458,118260,8384,5663,8981,89252,6921,27438
9535:124,378,1600,3915,3864,5022,8167,5729,10295,3054
9538:3404,709,53001,58,861,162,554,483,656,591
9541:29477,4328,669,891,72145,12905,52271,1126,61,46570
9553:16056,3901,108638,111574,122169,2579,546,7240,873,2254
9568:311,7622,8759,1547,19378,21479,18602,27593,11737,28122
9570:2200,1287,2429,3304,1521,2447,3829,3274,4126,4941
9571:11626,36268,33632,10031,6657,54474,105369,31835,46731,57701
9573:4,538,10305,11358,16886,6606,5962,7450,21442,9323
9576:10038,17,302,654,76,616,58,8,866,84
9580:12811,63579,1558,5575,1231,3158,4210,5303,2467,4288
9590:58,361,289,245,554,2139,1382,1109,402,1140
9593:1348,239,3,726,2868,395,1567,837,1342,1970
9606:5254,736,119,3484,2068,4249,189,1589,6527,6379
9612:322,559,3431,1958,58,1102,289,101,873,162
9613:486,394,2200,294,2429,3304,1152,1001,3429,2185
9614:18639,3433,25501,495,13363,6129,11666,2527,6647,29
9630:14498,508,94,1382,3250,3288,3599,1065,984,2153
9665:378,84,29,861,1109,3234,96,749,1476,495
9666:398,11644,2447,9388,17,5598,302,14964,13388,616
9668:9289,356,45,3017,86,5514,189,4497,4173,5929
